comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
3294,@Vũ Bá Thông 🇻🇳 ở bác giang mà ko biết chỗ này à. Toàn đi đâu ko ý,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
51262,Hen ngày mai,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
619428,"b có thể tìm trên fb, nên đi thử 1 lần, đáng đi lắm",2,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
169229,chỉnh màu kinh thế 🤣🤣,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
335464,🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
98666,mình cảm nhận được nỗi mất mác và xót xa trước sự hi sinh của các cụ 😭,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
50145,đặt phòng lh đâu ạ,1,0.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
47010,@Hải PN @Phát Khám Phá @Elle.ng @Nguyễn Vyy @Sai đẹp ghíu_💚 @A @BabyTramm🧸 @Nhung Lê,1,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
857782,Chuẩn.Đã thế đặt tận 4N 3D 😳😳😳,2,,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
705586,😂sáp nhập tốt mà phát triển kinh tế 🥰,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
79338,❤️❤️❤️,1,3.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
557970,👍👍👍👍👍👍👍 dau tu tam bn /100m2,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
34989,Đây là ở Việt Nam gg ko tính phí bạn ơi 🥰,2,0.0,positive,0.62,price,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
809136,Đẹp quá 🥰 ước 1 lần đc đến Bạc Liêu xinh đẹp,1,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
87661,ọ 😂😂😂 thế ọ,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
269453,lúc đầu đi lên cầu trượt đứng xếp hàng rụng cả chân xong đến lượt mình cái ông nhân viên kêu không được mặc quần jin xuống thấy đi🥺líc đó muốn khóc me luôn,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
556902,oh giờ mới biết hưng yên có biển vô cực😂😂😂,1,2.0,positive,0.84,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
144265,Mới đi bữa 2/9 quá đông đi buổi trưa mà chen chân kẹt luôn,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
