destination_name,province_name,destination_type,latitude,longitude
Chùa Vĩnh Nghiêm,Bắc Giang,temple_pagoda,21.2135443,106.3217622
Thành Cổ Xương Giang ,Bắc Giang,historical_site,21.2920153,106.2106745
Thác Suối Mỡ,Bắc Giang,waterfall,21.2703572,106.4796746
Đồng Cao,Bắc Giang,mountain,21.4092754,106.8718242
Làng Thổ Hà,Bắc Giang,village,21.204613,106.0325295
Hồ Ba Bể,Bắc Kạn,lake,22.4203122,105.5769049
Thác Đầu Đẳng,Bắc Kạn,waterfall,22.4522768,105.5683164
Vườn Quốc gia Ba Bể,Bắc Kạn,national_park,22.396307,105.6131737
Động Hua Mạ,Bắc Kạn,cave,22.3518519,105.6741774
Động Puông,Bắc Kạn,cave,22.4576181,105.6553443
Hồ Thang Hen,Cao Bằng,lake,22.7581541,106.2948146
Khu di tích Pác Bó,Cao Bằng,historical_site,22.9796834,106.052066
Chùa Phật Tích Trúc Lâm Bản Giốc,Cao Bằng,temple_pagoda,22.8508447,106.7205544
Thác Bản Giốc,Cao Bằng,waterfall,22.8539003,106.7232867
Động Ngườm Ngao,Cao Bằng,cave,22.8463574,106.7060495
Cao nguyên đá Đồng Văn,Hà Giang,mountain,23.2603479,105.2546871
Cột cờ Lũng Cú,Hà Giang,historical_site,23.363411,105.3137252
Dốc Thẩm Mã,Hà Giang,mountain,23.1665385,105.1884035
Phố cổ Đồng Văn,Hà Giang,old_quarter,23.2782661,105.3588031
Đèo Mã Pí Lèng,Hà Giang,mountain,23.240019,105.3897003
Chùa Tam Thanh,Lạng Sơn,temple_pagoda,21.8555831,106.7469837
Thác Đăng Mò,Lạng Sơn,waterfall,21.9866431,106.313807
Núi Tô Thị,Lạng Sơn,mountain,21.8564627,106.7484373
Động Tam Thanh,Lạng Sơn,cave,21.8555666,106.7467985
Ải Chi Lăng,Lạng Sơn,historical_site,21.573556,106.502583
Khu di tích lịch sử Đền Hùng,Phú Thọ,historical_site,21.3673039,105.3217384
Khu du lịch nước khoáng Thanh Thủy,Phú Thọ,hot_spring,21.1610524,105.2711086
Vườn Quốc gia Xuân Sơn,Phú Thọ,national_park,21.1202059,104.9479697
Đầm Ao Châu,Phú Thọ,lake,21.243084,105.6946362
Đền Mẫu Âu Cơ,Phú Thọ,temple_pagoda,21.6040375,104.9123528
Bãi Cháy,Quảng Ninh,beach,20.9552964,107.0236075
Bảo tàng Quảng Ninh,Quảng Ninh,museum,20.9486771,107.0975562
Khu di tích danh thắng Yên Tử,Quảng Ninh,temple_pagoda,21.1301212,106.7258236
Vịnh Hạ Long,Quảng Ninh,bay,20.9084384,107.0682782
Đảo Tuần Châu,Quảng Ninh,island,20.9284916,106.9701928
ATK Định Hóa,Thái Nguyên,historical_site,21.7882992,105.5098493
Bảo tàng Văn hóa các dân tộc Việt Nam,Thái Nguyên,museum,21.597226,105.8386288
Hồ Núi Cốc,Thái Nguyên,lake,21.5774672,105.70388
Hồ Suối Lạnh,Thái Nguyên,lake,21.4069383,105.7735808
Đồi chè Tân Cương,Thái Nguyên,scenic_spot,21.544137,105.759957
Khu du lịch sinh thái Na Hang - Lâm Bình,Tuyên Quang,lake,22.3799971,105.4996672
Khu du lịch sinh thái Thác Mơ,Tuyên Quang,waterfall,21.0926632,106.6174479
Suối khoáng Mỹ Lâm,Tuyên Quang,hot_spring,21.765885,105.1236254
Thành nhà Mạc Tuyên Quang,Tuyên Quang,historical_site,21.8192365,105.2150066
Đền Hạ Tuyên Quang,Tuyên Quang,temple_pagoda,22.8278297,104.9800739
Bản Cát Cát,Lào Cai,village,22.3293602,103.8301242
Thác Bạc,Lào Cai,waterfall,22.3632406,103.7768287
Thị trấn Sa Pa,Lào Cai,mountain,22.3476495,103.7963388
Đèo Ô Quy Hồ,Lào Cai,mountain,22.3516898,103.7628731
Đỉnh Fansipan,Lào Cai,mountain,22.3046536,103.7669986
Hồ Thác Bà,Yên Bái,lake,21.7272414,105.0110892
Ruộng bậc thang Mù Cang Chải,Yên Bái,mountain,21.8100001,104.1308378
Suối Giàng,Yên Bái,mountain,21.6190772,104.5571253
Đèo Khau Phạ,Yên Bái,mountain,21.7750193,104.2613673
Đền Đông Cuông,Yên Bái,temple_pagoda,21.9319646,104.6040847
Bảo tàng Chiến thắng Điện Biên Phủ,Điện Biên,museum,21.380741,103.015194
Cánh đồng Mường Thanh,Điện Biên,mountain,21.366284,103.0158189
Hầm De Castries,Điện Biên,historical_site,21.384944,103.0106749
Tượng đài Chiến thắng Điện Biên Phủ,Điện Biên,historical_site,21.3921057,103.0188842
Đồi A1,Điện Biên,historical_site,21.3830753,103.0176649
Bản Lác Mai Châu,Hòa Bình,village,20.6537082,105.0722738
Kim Bôi Resort,Hòa Bình,hot_spring,20.7474589,105.3117472
Mai Châu,Hòa Bình,mountain,20.6537082,105.0722738
Thung Nai,Hòa Bình,lake,20.746997,105.2100958
Thủy điện Hòa Bình,Hòa Bình,lake,20.808346,105.3268801
Khu du lịch sinh thái Sin Suối Hồ,Lai Châu,village,20.7473477,105.1756402
Thác Tác Tình,Lai Châu,waterfall,22.3476248,103.6134553
Thị trấn Tam Đường,Lai Châu,mountain,22.3441647,103.622339
Đỉnh Putaleng,Lai Châu,mountain,22.4333524,103.556367
Động Tiên Sơn,Lai Châu,cave,22.3160203,103.6541085
Bản Ló - Ngọc Chiến,Sơn La,hot_spring,21.6123966,104.1286719
Cao nguyên Mộc Châu,Sơn La,mountain,20.9217955,104.7419564
Hang Thẩm Tét Toóng,Sơn La,cave,21.3450254,103.8330153
Thủy điện Sơn La,Sơn La,lake,21.4964675,103.9965489
Tà Xùa,Sơn La,mountain,21.2796362,104.4326099
Chùa Dâu,Bắc Ninh,temple_pagoda,21.0358692,106.0425161
Chùa Phật Tích,Bắc Ninh,temple_pagoda,21.0936546,106.0262578
Làng Quan họ Viêm Xá,Bắc Ninh,village,21.2155953,106.0481287
Làng tranh Đông Hồ,Bắc Ninh,village,21.0690755,106.0741782
Đền Đô,Bắc Ninh,temple_pagoda,21.107029,105.9597712
Chùa Bầu,Hà Nam,temple_pagoda,21.3253389,105.6084253
